CountryID;LanguageID;CountryName
HU;hu;Magyarország
HU;it;Ungheria
HU;ja;ハンガリー
HU;ko;헝가리
HU;pl;Węgry
HU;ru;Венгрия
HU;sv;Ungern
HU;th;ฮังการี
HU;vi;Hung-ga-ri
HU;zh;匈牙利
ID;ca;Indonèsia
ID;de;Indonesien
ID;en;Indonesia
ID;fr;Indonésie
ID;ja;インドネシア
ID;ko;인도네시아
ID;pl;Indonezja
ID;ru;Индонезия
ID;sv;Indonesien
ID;th;อินโดนีเซีย
ID;vi;Nam Dương
ID;zh;印度尼西亚
IE;ca;Irlanda
IE;de;Irland
IE;en;Ireland
IE;es;Irlanda
IE;fi;Irlanti
IE;fr;Irlande
IE;it;Irlanda
IE;ja;アイルランド
IE;ko;아일랜드
IE;pl;Irlandia
IE;ru;Ирландия
IE;sv;Irland
IE;th;ไอร์แลนด์
IE;vi;Ai-len
IE;zh;爱尔兰
IL;en;Israel
IL;fr;Israël
IL;he;ישראל
IL;it;Israele
IL;iw;ישראל
IL;ja;イスラエル
IL;ko;이스라엘
IL;pl;Izrael
IL;ru;Израиль
IL;th;อิสราเอล
IL;vi;I-xra-en
IL;zh;以色列
IN;ca;Índia
IN;de;Indien
IN;en;India
IN;fr;Inde
IN;hi;भारत
IN;ja;インド
IN;ko;인도
IN;pl;Indie
IN;ru;Индия
IN;sv;Indien
IN;th;อินเดีย
IN;vi;Ấn Độ
IN;zh;印度
IO;de;Britische Territorien im Indischen Ozean
IO;en;British Indian Ocean Territory
IO;es;Territorio Británico del Océano Índico
IO;fr;Territoires britanniques de l'Océan Indien
IO;it;Territorio britannico dell'Oceano Indiano
IO;ja;英領インド洋地域
IO;ko;영인도 제도
IO;sv;Brittiska territoriet i Indiska Oceanen
IO;zh;英属印度洋领地
IQ;ar;العراق
IQ;de;Irak
IQ;en;Iraq
IQ;fr;Irak
IQ;ja;イラク
IQ;ko;이라크
IQ;pl;Irak
IQ;ru;Ирак
IQ;sv;Irak
IQ;th;อิรัก
IQ;vi;I-rắc
IQ;zh;伊拉克
IR;en;Iran
IR;es;Irán
IR;ja;イラン
IR;ko;이란
IR;ru;Иран
IR;th;อิหร่าน
IR;vi;I-ran
IR;zh;伊朗
IS;ca;Islàndia
IS;de;Island
IS;en;Iceland
IS;es;Islandia
IS;fr;Islande
IS;is;Ísland
IS;it;Islanda
IS;ja;アイスランド
IS;ko;아이슬란드
IS;pl;Islandia
IS;ru;Исландия
IS;sv;Island
IS;th;ไอซแลนด์
IS;vi;Ai-xơ-len
IS;zh;冰岛
IT;ca;Itàlia
IT;de;Italien
IT;en;Italy
IT;es;Italia
IT;fi;Italia
IT;fr;Italie
IT;it;Italia
IT;ja;イタリア
IT;ko;이탈리아
IT;pl;Włochy
IT;ru;Италия
IT;sv;Italien
IT;th;อิตาลี
IT;vi;Ý
IT;zh;意大利
JM;de;Jamaika
JM;en;Jamaica
JM;fr;Jamaïque
JM;it;Giamaica
JM;ja;ジャマイカ
JM;ko;자메이카
JM;pl;Jamajka
JM;ru;Ямайка
JM;th;จาไมก้า
JM;vi;Ha-mai-ca
JM;zh;牙买加
JO;ar;الأردن
JO;ca;Jordània
JO;de;Jordanien
JO;en;Jordan
JO;es;Jordania
JO;fr;Jordanie
JO;it;Giordania
JO;ja;ヨルダン
JO;ko;요르단
JO;ru;Иордания
JO;sv;Jordanien
JO;th;จอร์แดน
JO;vi;Gióc-đa-ni
JO;zh;约旦
JP;ca;Japó
JP;en;Japan
JP;es;Japón
JP;fi;Japani
JP;fr;Japon
JP;it;Giappone
JP;ja;日本
JP;ko;일본
JP;pl;Japonia
JP;ru;Япония
JP;th;ญี่ปุ่น
JP;vi;Nhật Bản
JP;zh;日本
KE;de;Kenia
KE;en;Kenya
KE;es;Kenia
KE;ja;ケニア
KE;ko;케냐
KE;pl;Kenia
KE;ru;Кения
KE;th;เคนย่า
KE;vi;Kê-ni-a
KE;zh;肯尼亚
KG;ca;Kirgizistan
KG;de;Kirgistan
KG;en;Kyrgyzstan
KG;es;Kirguizistán
KG;it;Kirghizistan
KG;ja;キルギスタン
KG;ko;키르기스스탄
KG;pl;Kirgistan
KG;ru;Киргизстан
KG;sv;Kirgisistan
KG;th;เคอร์กิสถาน
KG;vi;Cư-rơ-gư-xtan
KG;zh;吉尔吉克斯坦
KH;ca;Cambodja
KH;de;Kambodscha
KH;en;Cambodia
KH;es;Camboya
KH;fr;Cambodge
KH;it;Cambogia
KH;ja;カンボジア
KH;ko;캄보디아
KH;pl;Kambodża
KH;ru;Камбоджа
KH;sv;Kambodja
KH;th;กัมพูชา
KH;vi;Campuchia
KH;zh;柬埔寨
KI;en;Kiribati
KI;ja;キリバス
KI;ko;키리바시
KI;ru;Кирибати
KI;th;คิรีบาติ
KI;vi;Ki-ri-ba-ti
KI;zh;基里巴斯
KM;ca;Comores
KM;de;Komoren
KM;en;Comoros
KM;es;Comores
KM;fr;Comores
KM;it;Comore
KM;ja;コモロ
KM;ko;코모르
KM;pl;Komory
KM;ru;Коморос
KM;sv;Komorerna
KM;th;โคโมรอส
KM;vi;Cô-mô
KM;zh;科摩罗
KN;de;Saint Kitts und Nevis
KN;en;Saint Kitts And Nevis
KN;es;San Cristóbal y Nieves
KN;fr;Saint-Christophe-et-Niévès
KN;it;Saint Kitts e Nevis
KN;ja;セントクリストファー・ネイビス
KN;ko;세인트 크리스토퍼 니비스
KN;sv;Saint Kitts och Nevis
KN;vi;Xan-kít và Nê-vi
KN;zh;圣基茨和尼维斯
KP;ca;Corea del Nord
KP;de;Nordkorea
KP;en;North Korea
KP;es;Corea del Norte
KP;fr;Corée du Nord
KP;it;Corea del Nord
KP;ja;朝鮮民主主義人民共和国
KP;ko;북한
KP;pl;Korea Północna
KP;ru;Северная Корея
KP;sv;Nordkorea
KP;th;เกาหลีเหนือ
KP;vi;Bắc Triều Tiên
KP;zh;北朝鲜
KR;ca;Corea del Sud
KR;de;Südkorea
KR;en;South Korea
KR;es;Corea del Sur
KR;fi;Korea
KR;fr;Corée du Sud
KR;it;Corea del Sud
KR;ja;大韓民国
KR;ko;대한민국
KR;pl;Korea Południowa
KR;ru;Южная Корея
KR;sv;Sydkorea
KR;th;เกาหลีใต้
KR;vi;Hàn Quốc
KR;zh;南朝鲜
KW;ar;الكويت
KW;en;Kuwait
KW;fr;Koweit
KW;ja;クウェート
KW;ko;쿠웨이트
KW;pl;Kuwejt
KW;ru;Кувейт
KW;th;คูเวต
KW;vi;Cô-oét
KW;zh;科威特
KY;de;Kaiman-Inseln
KY;en;Cayman Islands
KY;es;Islas Caimán
KY;fr;Îles Caïmans
KY;it;Isole Cayman
KY;ja;ケイマン諸島
KY;ko;케이맨 제도
KY;sv;Caymanöarna
KY;zh;开曼群岛
KZ;de;Kasachstan
KZ;en;Kazakhstan
KZ;es;Kazajstán
KZ;ja;カザフスタン
KZ;ko;카자흐스탄
KZ;pl;Kazachstan
KZ;ru;Казахстан
KZ;sv;Kazakstan
KZ;th;คาซัคสถาน
KZ;vi;Ka-dắc-xtan
KZ;zh;哈萨克斯坦
LA;en;Laos
LA;ja;ラオス
LA;ko;라오스
LA;ru;Лаос
LA;th;ลาว
LA;vi;Lào
LA;zh;老挝
LB;ar;لبنان
LB;ca;Líban
LB;de;Libanon
LB;en;Lebanon
LB;es;Líbano
LB;fr;Liban
LB;it;Libano
LB;ja;レバノン
LB;ko;레바논
LB;pl;Liban
LB;ru;Ливан
LB;sv;Libanon
LB;th;เลบานอน
LB;vi;Li-băng
LB;zh;黎巴嫩
LC;de;St. Lucia
LC;en;Saint Lucia
LC;es;Santa Lucia
LC;fr;Sainte-Lucie
LC;it;Sainte Lucia
LC;ja;セントルシア
LC;ko;세인트 루시아
LC;vi;Xan Lu-xi
LC;zh;圣卢西亚
LI;en;Liechtenstein
LI;ja;リヒテンシュタイン
LI;ko;리히텐슈타인
LI;ru;Лихтенштейн
LI;th;ไลเทนสไตน์
LI;vi;Lich-ten-xtên
LI;zh;列支敦士登
LK;en;Sri Lanka
LK;ja;スリランカ
LK;ko;스리랑카
LK;ru;Шри-Ланка
LK;th;ศรีลังกา
LK;vi;Xri Lan-ca
LK;zh;斯里兰卡
LR;ca;Libèria
LR;en;Liberia
LR;ja;リベリア
LR;ko;라이베리아
LR;ru;Либерия
LR;th;ลิเบอร์เลีย
LR;vi;Li-bê-ri-a
LR;zh;利比里亚
LS;en;Lesotho
LS;es;Lesoto
LS;ja;レソト
LS;ko;레소토
LS;pl;Lesoto
LS;ru;Лесото
LS;th;เลโซโท
LS;vi;Lê-xô-thô
LS;zh;莱索托
LT;ca;Lituània
LT;de;Litauen
LT;en;Lithuania
LT;es;Lituania
LT;fr;Lithuanie
LT;it;Lituania
LT;ja;リトアニア
LT;ko;리투아니아
LT;lt;Lietuva
LT;pl;Litwa
LT;ru;Литва
LT;sv;Litauen
LT;th;ลิเทอร์เนีย
LT;vi;Li-tu-a-ni-a
LT;zh;立陶宛
LU;ca;Luxemburg
LU;de;Luxemburg
LU;en;Luxembourg
LU;es;Luxemburgo
LU;it;Lussemburgo
LU;ja;ルクセンブルク
LU;ko;룩셈부르크
LU;pl;Luksemburg
LU;ru;Люксембург
LU;sv;Luxemburg
LU;th;ลักซ์เซมเบอร์ก
LU;vi;Lúc-xăm-bua
LU;zh;卢森堡
LV;ca;Letònia
LV;de;Lettland
LV;en;Latvia
LV;es;Letonia
LV;fr;Lettonie
LV;it;Lettonia
LV;ja;ラトビア
LV;ko;라트비아
LV;lv;Latvija
LV;pl;Łotwa
LV;ru;Латвия
LV;sv;Lettland
LV;th;ลาตเวีย
LV;vi;Lát-vi-a
LV;zh;拉脱维亚
LY;ar;ليبيا
LY;ca;Líbia
LY;de;Libyen
LY;en;Libya
LY;es;Libia
LY;fr;Libye
LY;it;Libia
LY;ja;リビア
LY;ko;리비아
LY;pl;Libia
LY;ru;Ливия
LY;sv;Libyen
LY;th;ลิเบีย
LY;vi;Li-bi
LY;zh;利比亚
MA;ar;المغرب
MA;ca;Marroc
MA;de;Marokko
MA;en;Morocco
MA;es;Marruecos
MA;fr;Maroc
MA;it;Marocco
MA;ja;モロッコ
MA;ko;모로코
MA;pl;Maroko
MA;ru;Марокко
MA;sv;Marocko
MA;th;โมรอคโค
MA;vi;Ma-rốc
MA;zh;摩洛哥
MC;ca;Mònaco
MC;en;Monaco
MC;es;Mónaco
MC;ja;モナコ
MC;ko;모나코
MC;pl;Monako
MC;ru;Монако
MC;th;โมนาโค
MC;vi;Mô-na-cô
MC;zh;摩纳哥
MD;ca;Moldàvia
MD;de;Moldau
MD;en;Moldova
MD;es;Moldavia
MD;fr;Moldavie
MD;it;Moldavia
MD;ja;モルドバ
MD;ko;몰도바
MD;pl;Mołdawia
MD;ru;Молдова
MD;sv;Moldavien
MD;th;โมลโดวา
MD;vi;Môn-đô-va
MD;zh;摩尔多瓦
MG;de;Madagaskar
MG;en;Madagascar
MG;ja;マダガスカル
MG;ko;마다가스카르
MG;pl;Madagaskar
MG;ru;Мадагаскар
MG;sv;Madagaskar
MG;th;มาดากาสก้า
MG;vi;Ma-đa-gát-xca
MG;zh;马达加斯加
MH;de;Marshall-Inseln
MH;en;Marshall Islands
MH;es;Islas Marshall
MH;fr;Îles Marshall
MH;it;Isole Marshall
MH;ja;マーシャル諸島
MH;ko;마셜 제도
MH;sv;Marshallöarna
MH;vi;Quần đảo Mác-san
MH;zh;马绍尔群岛
MK;ca;Macedònia
MK;de;Mazedonien
MK;en;Macedonia
MK;fr;Macédoine
MK;ja;マケドニア
MK;ko;마케도니아어
MK;mk;Македонија
MK;ru;Македония
MK;sv;Makedonien
MK;th;แมซีโดเนีย
MK;vi;Ma-xê-đô-ni-a
MK;zh;马其顿王国
ML;en;Mali
ML;es;Malí
ML;ja;マリ
ML;ko;말리
ML;ru;Мали
ML;th;มาลี
ML;vi;Ma-li
ML;zh;马里
MM;en;Myanmar
MM;ja;ミャンマー
MM;ko;미얀마
MM;ru;Мьянма
MM;th;สหภาพพม่า
MM;vi;Mi-an-ma
MM;zh;缅甸
MN;ca;Mongòlia
MN;de;Mongolei
MN;en;Mongolia
MN;fr;Mongolie
MN;ja;モンゴル
MN;ko;몽골
MN;ru;Монголия
MN;sv;Mongoliet
MN;th;มองโกเลีย
MN;vi;Mông Cổ
MN;zh;蒙古
MO;en;Macao
MO;ja;マカオ
MO;ko;마카오
MO;zh;澳门特区
MP;de;Nördliche Mariannen-Inseln
MP;en;Northern Mariana Islands
MP;es;Islas Marianas del Norte
MP;fr;Îles Mariannes du Nord
MP;it;Isole Marianne settentrionali
MP;ja;北マリアナ諸島
MP;ko;북마리아나 제도
MP;sv;Nordmarianerna
MP;zh;美属北马里亚纳群岛
MQ;ca;Martinica
MQ;en;Martinique
MQ;es;Martinica
MQ;it;Martinica
MQ;ja;マルティニーク島
MQ;ko;말티니크
MQ;pl;Martynika
MQ;ru;Мартиника
MQ;th;มาร์ตินิก
MQ;zh;马提尼克岛
MR;ca;Mauritània
MR;de;Mauretanien
MR;en;Mauritania
MR;fr;Mauritanie
MR;ja;モーリタニア
MR;ko;모리타니
MR;pl;Mauretania
MR;ru;Мавритания
MR;sv;Mauretanien
MR;th;มอริทาเนีย
MR;vi;Mô-ri-ta-ni
MR;zh;毛里塔尼亚
MS;en;Montserrat
MS;ja;モントセラト島
MS;ko;몬트세라트
MS;ru;Монтсерат
MS;th;มอนต์เซอราต
MS;zh;蒙特塞拉群岛
MT;en;Malta
MT;fr;Malte
MT;ja;マルタ
MT;ko;몰타
MT;ru;Мальта
MT;th;มัลต้า
MT;vi;Man-ta
MT;zh;马耳他
MU;ca;Maurici
MU;en;Mauritius
MU;es;Mauricio
MU;fr;Maurice
MU;it;Maurizio
MU;ja;モーリシャス
MU;ko;모리셔스
MU;ru;Маврикий
MU;th;มอริเตียส
MU;vi;Mô-ri-xơ
MU;zh;毛里求斯
MV;de;Maldiven
MV;en;Maldives
MV;es;Maldivas
MV;it;Maldive
MV;ja;モルディブ
MV;ko;몰디브
MV;sv;Maldiverna
MV;vi;Man-đi-vơ
MV;zh;马尔代夫
MW;en;Malawi
MW;es;Malaui
MW;ja;マラウイ
MW;ko;말라위
MW;vi;Ma-la-uy
MW;zh;马拉维
MX;ca;Mèxic
MX;de;Mexiko
MX;en;Mexico
MX;es;México
MX;fr;Mexique
MX;it;Messico
MX;ja;メキシコ
MX;ko;멕시코
MX;pl;Meksyk
MX;ru;Мексика
MX;sv;Mexiko
MX;th;แม็กซิโก
MX;vi;Mê-hi-cô
MX;zh;墨西哥
MY;ca;Malàisia
MY;en;Malaysia
MY;es;Malasia
MY;fr;Malaisie
MY;ja;マレーシア
MY;ko;말레이지아
MY;pl;Malezja
MY;ru;Малайзия
MY;th;มาเลเซีย
MY;vi;Ma-lay-xi-a
MY;zh;马来西亚
MZ;ca;Moçambic
MZ;de;Mosambik
MZ;en;Mozambique
MZ;it;Mozambico
MZ;ja;モザンビーク
MZ;ko;모잠비크
MZ;pl;Mozambik
MZ;ru;Мозамбик
MZ;sv;Moçambique
MZ;th;โมแซมบิค
MZ;vi;Mô-dăm-bích
MZ;zh;莫桑比克
NA;ca;Namíbia
NA;en;Namibia
NA;fr;Namibie
NA;ja;ナミビア
NA;ko;나미비아
NA;ru;Намибия
NA;th;นามิเบีย
NA;vi;Nam-mi-bi-a
NA;zh;纳米比亚
NC;ca;Nova Caledònia
NC;de;Neukaledonien
NC;en;New Caledonia
NC;es;Nueva Caledonia
NC;fr;Nouvelle-Calédonie
NC;it;Nuova Caledonia
NC;ja;ニューカレドニア
NC;ko;뉴 칼레도니아
NC;pl;Nowa Kaledonia
NC;ru;Новая Каледония
NC;sv;Nya Kaledonien
NC;th;นิวคาลิโดเนีย
NC;zh;新克里多尼亚群岛
NE;ca;Níger
NE;en;Niger
NE;es;Níger
NE;ja;ニジェール
NE;ko;니제르
NE;ru;Нигер
NE;th;ไนเจอร์
NE;vi;Ni-giê
NE;zh;尼日尔
NF;de;Norfolk-Insel
NF;en;Norfolk Island
NF;es;Isla Norfolk
NF;fr;Île Norfolk
NF;it;Isola Norfolk
NF;ja;ノーフォーク島
NF;ko;노퍽 섬
NF;sv;Norfolkön
NF;zh;诺福克岛
NG;ca;Nigèria
NG;en;Nigeria
NG;fr;Nigéria
NG;ja;ナイジェリア
NG;ko;나이지리아
NG;ru;Нигерия
NG;th;ไนจีเรีย
NG;vi;Ni-giê-ri-a
NG;zh;尼日利亚
NI;en;Nicaragua
NI;ja;ニカラグア
NI;ko;니카라과
NI;pl;Nikaragua
NI;ru;Никарагуа
NI;th;นิคารากัว
NI;vi;Ni-ca-ra-goa
NI;zh;尼加拉瓜
NL;ca;Països Baixos
NL;de;Niederlande
NL;en;Netherlands
NL;es;Holanda
NL;fi;Alankomaat
NL;fr;Pays-Bas
NL;it;Paesi Bassi
NL;ja;オランダ
NL;ko;네덜란드
NL;nl;Nederland
NL;pl;Holandia
NL;ru;Нидерланды
NL;sv;Nederländerna
NL;th;เนเธอร์แลนด์
NL;vi;Hà Lan
NL;zh;荷兰
NO;ca;Noruega
NO;de;Norwegen
NO;en;Norway
NO;es;Noruega
NO;fi;Norja
NO;fr;Norvège
NO;it;Norvegia
NO;ja;ノルウェー
NO;ko;노르웨이
NO;no;Norge
NO;pl;Norwegia
NO;ru;Норвегия
NO;sv;Norge
NO;th;นอร์เวย์
NO;vi;Na Uy
NO;zh;挪威
NP;en;Nepal
NP;fr;Népal
NP;ja;ネパール
NP;ko;네팔
NP;ru;Непал
NP;th;เนปาล
NP;vi;Nê-pan
NP;zh;尼泊尔
NR;en;Nauru
NR;ja;ナウル
NR;ko;나우루
NR;zh;瑙鲁
NU;en;Niue
NU;ja;ニウエ島
NU;ko;니우에
NU;ru;Нию
NU;th;นียู
NU;zh;纽埃岛
NZ;ca;Nova Zelanda
NZ;de;Neuseeland
NZ;en;New Zealand
NZ;es;Nueva Zelanda
NZ;fr;Nouvelle-Zélande
NZ;it;Nuova Zelanda
NZ;ja;ニュージーランド
NZ;ko;뉴질랜드
NZ;pl;Nowa Zelandia
NZ;ru;Новая Зеландия
NZ;sv;Nya Zeeland
NZ;th;นิวซีแลนด์
NZ;vi;Niu Di-lân
NZ;zh;新西兰
OM;ar;سلطنة عمان
OM;en;Oman
OM;es;Omán
OM;ja;オマーン
OM;ko;오만
OM;ru;Оман
OM;th;โอมาน
OM;vi;Ô-man
OM;zh;阿曼
PA;ca;Panamà
PA;en;Panama
PA;es;Panamá
PA;ja;パナマ
PA;ko;파나마
PA;ru;Панама
PA;th;ปานามา
PA;vi;Pa-na-ma
PA;zh;巴拿马
PE;ca;Perú
PE;en;Peru
PE;es;Perú
PE;fr;Pérou
PE;it;Perù
PE;ja;ペルー
PE;ko;페루
PE;ru;Перу
PE;th;เปรู
PE;vi;Pê-ru
PE;zh;秘鲁
PF;ca;Polinèsia Francesa
PF;de;Französisch-Polynesien
PF;en;French Polynesia
PF;es;Polinesia Francesa
PF;fr;Polynésie Française
PF;it;Polinesia Francese
PF;ja;仏領ポリネシア
PF;ko;프랑스령 폴리네시아
PF;pl;Polinezja Francuska
PF;ru;Французская Полинезия
PF;sv;Franska Polynesien
PF;th;เฟร็นชโพลินีเซีย
PF;zh;法属玻利尼西亚
PG;ca;Papua Nova Guinea
PG;de;Papua-Neuguinea
PG;en;Papua New Guinea
PG;es;Papúa New Guinea
PG;fr;Papouasie-Nouvelle-Guinée
PG;it;Papua Nuova Guinea
PG;ja;パプアニューギニア
PG;ko;파푸아뉴기니
PG;pl;Papua Nowa Gwinea
PG;ru;Папуа - Новая Гвинея
PG;sv;Papua Nya Guinea
PG;th;ปาปัวนิวกีนี
PG;vi;Pa-pu-a Niu Ghi-nê
PG;zh;巴布亚新几内亚
PH;ca;Filipines
PH;de;Philippinen
PH;en;Philippines
PH;es;Filipinas
PH;it;Filippine
PH;ja;フィリピン
PH;ko;필리핀
PH;pl;Filipiny
PH;ru;Филиппины
PH;sv;Filippinerna
PH;th;ฟิลิปปินส์
PH;vi;Phi-lip-pin
PH;zh;菲律宾
PK;en;Pakistan
PK;es;Paquistán
PK;ja;パキスタン
PK;ko;파키스탄
PK;ru;Пакистан
PK;th;ปากีสถาน
PK;vi;Pa-ki-xtan
PK;zh;巴基斯坦
PL;ca;Polònia
PL;de;Polen
PL;en;Poland
PL;es;Polonia
PL;fi;Puola
PL;fr;Pologne
PL;it;Polonia
PL;ja;ポーランド
PL;ko;폴란드
PL;pl;Polska
PL;ru;Польша
PL;sv;Polen
PL;th;โปแลนด์
PL;vi;Ba Lan
PL;zh;波兰
PM;de;St. Pierre und Miquelon
PM;en;Saint Pierre And Miquelon
PM;es;San Pedro y Miquelón
PM;fr;Saint-Pierre-et-Miquelon
PM;it;Saint Pierre e Miquelon
PM;ja;サンピエール島・ミクロン島
PM;ko;세인트 피에르 미켈론
PM;sv;Saint Pierre och Miquelon
PM;zh;圣皮埃尔和密克隆群岛
PN;en;Pitcairn
PN;es;Islas Pitcairn
PN;ja;ピトケアン島
PN;ko;핏케언 제도
PN;zh;皮特克恩岛
PR;en;Puerto Rico
PR;fr;Porto Rico
PR;ja;プエルトリコ
PR;ko;푸에르토리코
PR;pl;Portoryko
PR;ru;Пуэрто-Рико
PR;th;เปอร์โตริโก
PR;zh;波多黎哥
PS;de;Palästina
PS;en;Palestine
PS;es;Palestina
PS;it;Palestina
PS;ja;パレスチナ
PS;ko;팔레스타인
PS;sv;Palestina
PS;zh;巴勒斯坦
PT;en;Portugal
PT;fi;Portugali
PT;it;Portogallo
PT;ja;ポルトガル
PT;ko;포르트칼
PT;pl;Portugalia
PT;ru;Португалия
PT;th;โปตุกัล
PT;vi;Bồ Đào Nha
PT;zh;葡萄牙
PW;en;Palau
PW;es;Palaos
PW;fr;Belau
PW;ja;パラオ
PW;ko;팔라우
PW;zh;帕劳
PY;ca;Paraguai
PY;en;Paraguay
PY;ja;パラグアイ
PY;ko;파라과이
PY;pl;Paragwaj
PY;ru;Парагвай
PY;th;ปารากวัย
PY;vi;Pa-ra-goay
PY;zh;巴拉圭
QA;ar;قطر
QA;de;Katar
QA;en;Qatar
QA;ja;カタール
QA;ko;카타르
QA;pl;Katar
QA;ru;Катар
QA;th;กาตาร์
QA;vi;Ca-ta
QA;zh;卡塔尔
RE;en;Reunion
RE;es;Reunión
RE;fr;La Réunion
RE;ja;レユニオン
RE;ko;리유니언
RE;sv;Réunion
RE;zh;留尼汪岛
RO;de;Rumänien
RO;en;Romania
RO;es;Rumania
RO;fr;Roumanie
RO;ja;ルーマニア
RO;ko;루마니아
RO;pl;Rumunia
RO;ro;România
RO;ru;Румыния
RO;sv;Rumänien
RO;th;รูเมเนีย
RO;vi;Ru-ma-ni
RO;zh;罗马尼亚
RU;ca;Rússia
RU;de;Russland
RU;en;Russia
RU;es;Rusia
RU;fi;Venäjä
RU;fr;Russie
RU;ja;ロシア
RU;ko;러시아
RU;pl;Rosja
RU;ru;Россия
RU;sv;Ryssland
RU;th;รัสเซีย
RU;vi;Nga
RU;zh;俄罗斯
RW;de;Ruanda
RW;en;Rwanda
RW;es;Ruanda
RW;it;Ruanda
RW;ja;ルワンダ
RW;ko;르완다
RW;ru;Руанда
RW;th;ราวัลดา
RW;vi;Ru-an-đa
RW;zh;卢旺达
SA;ar;السعودية
SA;ca;Aràbia Saudí
SA;de;Saudi-Arabien
SA;en;Saudi Arabia
SA;es;Arabia Saudita
SA;fr;Arabie Saoudite
SA;it;Arabia Saudita
SA;ja;サウジアラビア
SA;ko;사우디아라비아
SA;pl;Arabia Saudyjska
SA;ru;Саудовская Аравия
SA;sv;Saudiarabien
SA;th;ซาอุดิอาระเบีย
SA;vi;A-rập Xê-út
SA;zh;沙特阿拉伯
SB;de;Solomon-Inseln
SB;en;Solomon Islands
SB;es;Islas Salomón
SB;fr;Îles Salomon
SB;it;Isole Solomon
SB;ja;ソロモン諸島
SB;ko;솔로몬 제도
SB;sv;Salomonöarna
SB;vi;Quần đảo Xô-lô-mông
SB;zh;所罗门群岛
SC;de;Seychellen
SC;en;Seychelles
SC;ja;セイシェル
SC;ko;쉐이쉘
SC;pl;Seszele
SC;ru;Сейшельские Острова
SC;sv;Seychellerna
SC;th;เซย์แชลล์
SC;vi;Xây-sen
SC;zh;塞舌尔群岛
SD;ar;السودان
SD;en;Sudan
SD;es;Sudán
SD;fr;Soudan
SD;ja;スーダン
SD;ko;수단
SD;ru;Судан
SD;th;ซูดาน
SD;vi;Xu-đăng
SD;zh;苏丹
SE;ca;Suècia
SE;de;Schweden
SE;en;Sweden
SE;es;Suecia
SE;fi;Ruotsi
SE;fr;Suède
SE;it;Svezia
SE;ja;スウェーデン
SE;ko;스웨덴
SE;pl;Szwecja
SE;ru;Швеция
SE;sv;Sverige
SE;th;สวีเดน
SE;vi;Thụy Điển
SE;zh;瑞典
SG;ca;Singapur
SG;de;Singapur
SG;en;Singapore
SG;es;Singapur
SG;fr;Singapour
SG;ja;シンガポール
SG;ko;싱가포르
SG;pl;Singapur
SG;ru;Сингапур
SG;th;สิงคโปร์
SG;vi;Xin-ga-po
SG;zh;新加坡
SH;de;St. Helena
SH;en;Saint Helena
SH;es;Santa Helena
SH;fr;Sainte-Hélène
SH;it;Sant'Elena
SH;ja;セントヘレナ島
SH;ko;세인트 헬레나
SH;zh;圣赫勒拿岛
SI;ca;Eslovènia
SI;de;Slowenien
SI;en;Slovenia
SI;es;Eslovenia
SI;fr;Slovénie
SI;ja;スロベニア
SI;ko;슬로베니아
SI;pl;Słowenia
SI;ru;Словения
SI;sl;Slovenija
SI;sv;Slovenien
SI;th;สโลวิเนีย
SI;vi;Xlô-ven-ni-a
SI;zh;斯洛文尼亚
SJ;de;Svalbard und Jan Mayen
SJ;en;Svalbard And Jan Mayen
SJ;es;Svalbard y Jan Mayen
SJ;fr;Svalbard et Jan Mayen
SJ;it;Svalbard e Jan Mayen
SJ;ja;スバールバル諸島・ヤンマイエン島
SJ;ko;스발바르 및 얀마웬
SJ;sv;Svalbard och Jan Mayen
SJ;zh;斯瓦尔巴特和扬马延岛
SK;ca;Eslovàquia
SK;de;Slowakei
SK;en;Slovakia
SK;es;Eslovaquia
SK;fr;Slovaquie
SK;it;Slovacchia
SK;ja;スロバキア
SK;ko;슬로바키아
SK;pl;Słowacja
SK;ru;Словакия
SK;sk;Slovenská republika
SK;sv;Slovakien
SK;th;สโลวาเกีย
SK;vi;Xlô-va-ki-a
SK;zh;斯洛伐克
SL;en;Sierra Leone
SL;es;Sierra Leona
SL;ja;シエラレオネ
SL;ko;시에라리온
SL;ru;Сьерра-Леоне
SL;th;เซียร์ร่าลีออน
SL;vi;Xi-ê-ra Lê-ôn
SL;zh;塞拉里昂
SM;en;San Marino
SM;fr;Saint-Marin
SM;ja;サンマリノ
SM;ko;산마리노
SM;vi;Xan Ma-ri-nô
SM;zh;圣马力诺
SN;en;Senegal
SN;fr;Sénégal
SN;ja;セネガル
SN;ko;세네갈
SN;ru;Сенегал
SN;th;ซินีกัล
SN;vi;Xê-nê-gan
SN;zh;塞内加尔
SO;ca;Somàlia
SO;en;Somalia
SO;fr;Somalie
SO;ja;ソマリア
SO;ko;소말리아
SO;ru;Сомали
SO;th;โซมาเลีย
SO;vi;Xô-ma-li
SO;zh;索马里
SR;ca;Surinam
SR;en;Suriname
SR;es;Surinam
SR;ja;スリナム
SR;ko;수리남
SR;pl;Surinam
SR;ru;Суринам
SR;sv;Surinam
SR;th;ซูรินามิ
SR;vi;Xu-ri-nam
SR;zh;苏里南
ST;de;Sao Tome und Principe
ST;en;Sao Tome And Principe
ST;es;Santo Tomé y Príncipe
ST;fr;Sao Tomé et Principe
ST;it;São Tomé e Principe
ST;ja;サントメ・プリンシペ
ST;ko;상투메 프린시페
